00000;100;Kg;22:48:26
00000;100;Kg;19:58:08
00000;100;Kg;10:05:39
00000;100;Kg;10:06:39
00000;100;Kg;10:07:39
00000;99;Kg;10:08:39
00000;98;Kg;10:09:39
00000;97;Kg;10:10:39
00000;96;Kg;10:11:39
00000;95;Kg;10:12:39
00000;94;Kg;10:13:39
00000;93;Kg;10:14:39
00000;92;Kg;10:15:39
00000;91;Kg;10:16:39
00000;90;Kg;10:17:39
00000;89;Kg;10:18:39
00000;88;Kg;10:19:39
00000;87;Kg;10:20:39
00000;86;Kg;10:21:39
00000;85;Kg;10:22:39
00000;85;Kg;10:23:39
00000;85;Kg;10:24:39
00000;85;Kg;10:25:39
00000;85;Kg;10:26:39
00000;85;Kg;10:27:39
00000;85;Kg;10:28:39
00000;85;Kg;10:29:39
00000;85;Kg;10:30:39
00000;85;Kg;10:31:39
00000;85;Kg;10:32:39
00000;85;Kg;10:33:39
00000;85;Kg;10:34:39
00000;85;Kg;10:35:39
00000;85;Kg;10:36:39
00000;85;Kg;10:37:39
00000;84;Kg;10:38:39
00000;83;Kg;10:39:39
00000;82;Kg;10:40:39
00000;81;Kg;10:41:39
00000;80;Kg;10:42:39
00000;79;Kg;10:43:39
00000;78;Kg;10:44:39
00000;77;Kg;10:45:39
00000;76;Kg;10:46:39
00000;75;Kg;10:47:39
00000;74;Kg;10:48:39
00000;73;Kg;10:49:39
00000;72;Kg;10:50:39
00000;71;Kg;10:51:39
00000;70;Kg;10:52:39
00000;69;Kg;10:53:39
00000;69;Kg;10:54:39
00000;69;Kg;10:55:39
00000;69;Kg;10:56:39
00000;69;Kg;10:57:39
00000;69;Kg;10:58:39
00000;69;Kg;10:59:39
00000;69;Kg;11:00:39
00000;69;Kg;11:01:39
00000;69;Kg;11:02:39
00000;69;Kg;11:03:39
00000;69;Kg;11:04:39
00000;69;Kg;11:05:39
00000;69;Kg;11:06:39
00000;69;Kg;11:07:39
00000;69;Kg;11:08:39
00000;68;Kg;11:09:39
00000;67;Kg;11:10:40
00000;66;Kg;11:11:39
00000;65;Kg;11:12:39
00000;64;Kg;11:13:39
00000;63;Kg;11:14:39
00000;62;Kg;11:15:39
00000;61;Kg;11:16:39
00000;60;Kg;11:17:39
00000;59;Kg;11:18:39
00000;58;Kg;11:19:39
00000;57;Kg;11:20:39
00000;56;Kg;11:21:39
00000;55;Kg;11:22:39
00000;54;Kg;11:23:39
00000;54;Kg;11:24:39
00000;54;Kg;11:45:35
00000;54;Kg;11:46:32
00000;54;Kg;11:47:32
00000;54;Kg;11:48:32
00000;54;Kg;11:49:32
00000;54;Kg;11:50:32
00000;54;Kg;11:51:32
00000;54;Kg;11:52:32
00000;54;Kg;11:53:32
00000;54;Kg;11:54:32
00000;54;Kg;11:55:32
00000;54;Kg;11:56:32
00000;53;Kg;11:57:32
00000;52;Kg;11:58:32
00000;51;Kg;11:59:32
00000;50;Kg;12:00:32
00000;49;Kg;12:01:32
00000;48;Kg;12:02:32
00000;47;Kg;12:03:32
00000;46;Kg;12:04:32
00000;45;Kg;12:05:32
00000;44;Kg;12:06:32
00000;43;Kg;12:07:32
00000;42;Kg;12:08:32
00000;41;Kg;12:09:32
00000;40;Kg;12:10:32
00000;39;Kg;12:11:32
00000;39;Kg;12:12:32
00000;39;Kg;12:13:32
00000;39;Kg;12:14:32
00000;39;Kg;12:15:32
00000;39;Kg;12:16:32
00000;39;Kg;12:17:32
00000;39;Kg;12:18:32
00000;39;Kg;12:19:32
00000;39;Kg;12:20:32
00000;39;Kg;12:21:32
00000;39;Kg;12:22:32
00000;39;Kg;12:23:32
00000;39;Kg;12:24:32
00000;39;Kg;12:25:32
00000;39;Kg;12:26:32
00000;39;Kg;12:27:32
00000;38;Kg;12:28:32
00000;37;Kg;12:29:32
00000;36;Kg;12:30:32
00000;35;Kg;12:31:32
00000;34;Kg;12:32:32
00000;33;Kg;12:33:32
00000;32;Kg;12:34:32
00000;32;Kg;12:35:33
00000;32;Kg;12:37:07
00000;32;Kg;12:39:08
00000;31;Kg;12:40:43
00000;30;Kg;12:42:46
00000;29;Kg;12:43:15
00000;29;Kg;12:43:33
00000;29;Kg;12:44:33
00000;29;Kg;12:45:33
00000;29;Kg;12:46:33
00000;28;Kg;12:47:33
00000;27;Kg;12:48:33
00000;26;Kg;12:49:33
00000;25;Kg;12:50:33
00000;24;Kg;12:51:33
00000;23;Kg;12:52:33
00000;22;Kg;12:53:33
00000;21;Kg;12:54:48
00000;20;Kg;12:55:33
00000;19;Kg;12:56:33
00000;18;Kg;12:57:33
00000;17;Kg;12:58:33
00000;16;Kg;12:59:33
00000;15;Kg;13:00:33
00000;14;Kg;13:01:33
00000;14;Kg;13:02:33
00000;14;Kg;13:03:33
00000;14;Kg;13:05:15
00000;13;Kg;13:06:53
00000;12;Kg;13:08:07
00000;11;Kg;13:10:23
00000;10;Kg;13:11:31
00000;10;Kg;13:11:33
00000;10;Kg;13:12:33
00000;10;Kg;13:13:33
00000;10;Kg;13:14:33
00000;10;Kg;13:15:33
00000;10;Kg;13:16:33
00000;10;Kg;13:18:11
00000;10;Kg;13:20:04
00000;9;Kg;13:22:20
00000;9;Kg;13:23:29
00000;8;Kg;13:23:33
00000;7;Kg;13:24:45
00000;6;Kg;13:25:47
00000;5;Kg;13:26:47
00000;4;Kg;13:27:44
00000;3;Kg;13:28:48
00000;2;Kg;13:29:33
00000;1;Kg;13:30:33
00000;0;Kg;13:31:33
00000;0;Kg;13:32:33
00000;0;Kg;13:33:33
00000;0;Kg;13:34:33
00000;0;Kg;13:35:33
00000;0;Kg;13:36:33
00000;0;Kg;13:37:33
00000;0;Kg;13:38:33
00000;0;Kg;13:39:33
00000;0;Kg;13:40:33
00000;0;Kg;13:41:33
00000;0;Kg;13:42:33
00000;0;Kg;13:43:33
00000;0;Kg;13:44:33
00000;0;Kg;13:45:33
00000;0;Kg;13:46:33
00000;0;Kg;13:47:33
00000;0;Kg;13:48:33
00000;0;Kg;13:49:33
00000;0;Kg;13:50:33
00000;0;Kg;13:51:33
00000;0;Kg;13:52:33
00000;0;Kg;13:53:33
00000;0;Kg;13:54:33
00000;0;Kg;13:55:33
00000;0;Kg;13:56:33
00000;0;Kg;13:57:33
00000;0;Kg;13:58:33
00000;0;Kg;13:59:33
00000;0;Kg;14:00:33
00000;0;Kg;14:01:33
00000;0;Kg;14:02:33
00000;0;Kg;14:03:33
00000;0;Kg;14:04:33
00000;0;Kg;14:05:33
00000;0;Kg;14:06:33
00000;0;Kg;14:07:33
00000;0;Kg;14:08:33
00000;0;Kg;14:55:14
00000;0;Kg;14:58:50
00000;0;Kg;14:59:50
00000;0;Kg;15:00:50
00000;0;Kg;15:01:50
00000;0;Kg;15:02:50
00000;0;Kg;15:03:50
00000;0;Kg;15:05:06
00000;0;Kg;15:06:06
00000;0;Kg;15:07:06
00000;0;Kg;15:08:06
00000;0;Kg;15:31:09
00000;0;Kg;15:32:09
00000;0;Kg;15:33:09
00000;0;Kg;15:34:09
00000;0;Kg;15:35:09
00000;0;Kg;15:36:09
00000;0;Kg;15:37:09
00000;0;Kg;15:38:09
00000;0;Kg;15:39:09
00000;0;Kg;15:40:09
00000;0;Kg;15:41:09
00000;0;Kg;15:42:09
00000;0;Kg;15:43:09
00000;0;Kg;15:44:09
00000;0;Kg;15:45:09
00000;0;Kg;15:46:09
00000;0;Kg;15:47:09
00000;0;Kg;15:48:09
00000;0;Kg;15:49:09
00000;0;Kg;15:50:09
00000;0;Kg;15:51:09
00000;0;Kg;15:52:09
00000;0;Kg;15:53:09
00000;0;Kg;15:54:09
00000;0;Kg;15:55:09
00000;0;Kg;15:56:09
00000;0;Kg;15:57:09
00000;0;Kg;15:58:09
00000;0;Kg;15:59:09
00000;0;Kg;16:00:09
00000;0;Kg;16:01:09
00000;0;Kg;16:02:09
00000;0;Kg;16:03:09
00000;0;Kg;16:04:09
00000;0;Kg;16:05:09
00000;0;Kg;16:06:09
00000;0;Kg;16:07:09
00000;0;Kg;16:08:09
00000;0;Kg;16:09:09
00000;0;Kg;16:10:09
00000;0;Kg;16:11:09
00000;0;Kg;16:12:09
00000;0;Kg;16:13:09
00000;0;Kg;16:14:09
00000;0;Kg;16:15:09
00000;0;Kg;16:16:09
00000;0;Kg;16:17:09
00000;0;Kg;16:18:09
00000;0;Kg;16:19:09
00000;0;Kg;16:20:09
00000;0;Kg;16:21:09
00000;0;Kg;16:22:09
00000;0;Kg;16:23:09
00000;0;Kg;16:24:09
00000;0;Kg;16:25:09
00000;0;Kg;16:26:09
00000;0;Kg;16:27:09
00000;0;Kg;16:28:09
00000;0;Kg;16:29:09
00000;0;Kg;16:30:09
00000;0;Kg;16:31:09
00000;0;Kg;16:32:09
00000;0;Kg;16:33:09
00000;0;Kg;16:34:09
00000;0;Kg;16:43:45
00000;0;Kg;16:44:45
00000;0;Kg;16:45:45
00000;0;Kg;16:46:45
00000;0;Kg;16:47:45
00000;0;Kg;16:48:45
00000;0;Kg;16:49:45
00000;0;Kg;16:50:45
00000;0;Kg;16:51:45
00000;0;Kg;16:52:45
00000;0;Kg;16:53:45
00000;0;Kg;16:54:45
00000;0;Kg;16:55:45
00000;0;Kg;16:56:45
00000;0;Kg;16:57:45
00000;0;Kg;16:58:45
00000;0;Kg;16:59:45
00000;0;Kg;17:00:45
00000;0;Kg;17:01:45
00000;0;Kg;17:02:45
00000;0;Kg;17:03:45
00000;0;Kg;17:04:45
00000;0;Kg;17:05:45
00000;0;Kg;17:06:45
00000;0;Kg;17:07:45
00000;0;Kg;17:08:45
00000;0;Kg;17:09:45
00000;0;Kg;17:10:45
00000;0;Kg;17:11:45
00000;0;Kg;17:12:45
00000;0;Kg;17:13:45
00000;0;Kg;17:14:45
00000;0;Kg;17:15:45
00000;0;Kg;17:16:45
00000;0;Kg;17:17:45
00000;0;Kg;17:18:45
00000;0;Kg;17:19:45
00000;0;Kg;17:20:45
00000;0;Kg;17:21:45
00000;0;Kg;17:22:45
00000;0;Kg;17:23:45
00000;0;Kg;17:24:45
00000;0;Kg;17:25:45
00000;0;Kg;17:26:45
00000;0;Kg;17:27:45
00000;0;Kg;17:28:45
00000;0;Kg;17:29:45
00000;0;Kg;17:30:45
00000;0;Kg;17:31:45
00000;0;Kg;17:32:45
00000;0;Kg;17:33:45
00000;0;Kg;17:34:45
00000;0;Kg;17:35:45
00000;0;Kg;17:36:45
00000;0;Kg;17:37:45
00000;0;Kg;17:38:45
00000;0;Kg;17:39:45
00000;0;Kg;17:40:45
00000;0;Kg;17:41:45
00000;0;Kg;17:42:45
00000;0;Kg;17:43:45
00000;0;Kg;17:44:45
00000;0;Kg;17:45:45
00000;0;Kg;17:46:45
00000;0;Kg;17:47:45
00000;0;Kg;17:48:45
00000;0;Kg;17:49:45
00000;0;Kg;17:50:45
00000;0;Kg;17:51:45
00000;0;Kg;17:52:45
00000;0;Kg;17:53:45
00000;0;Kg;17:54:45
00000;0;Kg;17:55:45
00000;0;Kg;17:56:45
00000;0;Kg;17:57:45
00000;0;Kg;17:58:45
00000;0;Kg;17:59:45
00000;0;Kg;18:00:45
00000;0;Kg;18:01:45
00000;0;Kg;18:02:45
00000;0;Kg;18:03:45
00000;0;Kg;18:04:45
00000;0;Kg;18:05:45
00000;0;Kg;18:06:45
00000;0;Kg;18:07:45
00000;0;Kg;18:08:45
00000;0;Kg;18:09:45
00000;0;Kg;18:10:45
00000;0;Kg;18:11:45
00000;0;Kg;18:12:45
00000;0;Kg;18:13:45
00000;0;Kg;18:14:45
00000;0;Kg;18:15:45
00000;0;Kg;18:16:45
00000;0;Kg;18:17:45
00000;0;Kg;18:18:45
00000;0;Kg;18:19:45
00000;0;Kg;18:20:45
00000;0;Kg;18:21:45
00000;0;Kg;18:22:45
00000;0;Kg;18:23:45
00000;0;Kg;18:24:45
00000;0;Kg;18:25:45
00000;0;Kg;18:26:45
00000;0;Kg;18:27:45
00000;0;Kg;18:28:45
00000;0;Kg;18:29:45
00000;0;Kg;18:30:45
00000;0;Kg;18:31:45
00000;0;Kg;18:32:45
00000;0;Kg;18:33:45
00000;0;Kg;18:34:45
00000;0;Kg;18:35:45
00000;0;Kg;18:36:45
00000;0;Kg;18:37:45
00000;0;Kg;18:38:45
00000;0;Kg;18:39:45
00000;0;Kg;18:40:45
00000;0;Kg;18:41:45
00000;0;Kg;18:42:45
00000;0;Kg;18:43:45
00000;0;Kg;18:44:45
00000;0;Kg;18:45:45
00000;0;Kg;18:46:45
00000;0;Kg;18:47:45
00000;0;Kg;18:48:45
00000;0;Kg;18:49:45
00000;0;Kg;18:50:45
00000;0;Kg;18:51:45
00000;0;Kg;18:52:45
00000;0;Kg;18:53:45
00000;0;Kg;18:54:45
00000;0;Kg;18:55:45
00000;0;Kg;18:56:45
00000;0;Kg;18:57:45
00000;0;Kg;18:58:45
00000;0;Kg;18:59:45
00000;0;Kg;19:00:45
00000;0;Kg;19:01:45
00000;0;Kg;19:02:45
00000;0;Kg;19:03:45
00000;0;Kg;19:04:45
00000;0;Kg;19:05:45
00000;0;Kg;19:06:45
00000;0;Kg;19:07:45
00000;0;Kg;19:08:45
00000;0;Kg;19:09:45
00000;0;Kg;19:10:45
00000;0;Kg;19:11:45
00000;0;Kg;19:12:45
00000;0;Kg;19:13:45
00000;0;Kg;19:14:45
00000;0;Kg;19:16:36
00000;0;Kg;19:18:17
00000;0;Kg;19:19:49
00000;0;Kg;19:21:01
00000;0;Kg;19:21:45
00000;0;Kg;19:22:45
00000;0;Kg;19:24:20
00000;0;Kg;19:26:02
00000;0;Kg;19:27:45
00000;0;Kg;19:28:12
00000;0;Kg;19:28:49
00000;0;Kg;19:29:45
00000;0;Kg;19:30:45
00000;0;Kg;19:31:45
00000;0;Kg;19:32:45
00000;0;Kg;19:33:45
00000;0;Kg;19:34:45
00000;0;Kg;19:35:45
00000;0;Kg;19:36:45
00000;0;Kg;19:37:45
00000;0;Kg;19:38:45
00000;0;Kg;19:39:45
00000;0;Kg;19:40:45
00000;0;Kg;19:41:45
00000;0;Kg;19:42:45
00000;0;Kg;19:43:45
00000;0;Kg;19:44:45
00000;0;Kg;19:45:45
00000;0;Kg;19:46:45
00000;0;Kg;19:47:45
00000;0;Kg;19:48:45
00000;0;Kg;19:49:45
00000;0;Kg;19:50:45
00000;0;Kg;19:51:45
00000;0;Kg;19:52:45
00000;0;Kg;19:54:03
00000;0;Kg;19:55:41
00000;0;Kg;19:57:20
00000;0;Kg;19:57:52
00000;0;Kg;19:58:58
00000;0;Kg;20:00:00
00000;0;Kg;20:00:54
00000;0;Kg;20:01:46
00000;0;Kg;20:02:46
00000;0;Kg;20:03:46
00000;0;Kg;20:04:46
00000;0;Kg;20:05:46
00000;0;Kg;20:06:46
00000;0;Kg;20:07:46
00000;0;Kg;20:08:46
00000;0;Kg;20:09:46
00000;0;Kg;20:10:46
00000;0;Kg;20:11:46
00000;0;Kg;20:12:46
00000;0;Kg;20:13:46
00000;0;Kg;20:14:47
00000;0;Kg;20:15:46
00000;0;Kg;22:46:03
00000;0;Kg;22:50:42
00000;0;Kg;22:51:42
00000;0;Kg;22:52:42
00000;0;Kg;22:53:42
00000;0;Kg;22:54:43
00000;0;Kg;22:55:42
00000;0;Kg;22:56:42
00000;0;Kg;22:57:42
00000;0;Kg;22:58:42
00000;0;Kg;22:59:43
00000;0;Kg;23:00:42
00000;0;Kg;23:01:42
00000;0;Kg;23:02:42
00000;0;Kg;23:03:42
00000;0;Kg;23:04:42
00000;0;Kg;23:06:28
00000;0;Kg;23:08:44
00000;0;Kg;23:11:05
00000;0;Kg;23:13:08
00000;0;Kg;23:13:42
00000;0;Kg;23:15:07
00000;0;Kg;23:16:05
00000;0;Kg;23:17:14
00000;0;Kg;23:17:58
00000;0;Kg;23:18:56
00000;0;Kg;00:27:25
00000;0;Kg;00:29:58
00000;0;Kg;00:48:18
00000;0;Kg;00:59:20
00000;0;Kg;01:00:20
00000;0;Kg;01:01:20
00000;0;Kg;12:27:32
00000;0;Kg;12:28:32
00000;0;Kg;12:29:32
00000;0;Kg;12:30:32
00000;0;Kg;12:31:32
00000;0;Kg;12:32:32
00000;0;Kg;12:33:32
00000;0;Kg;12:35:10
00000;0;Kg;12:35:32
00000;0;Kg;12:36:32
00000;0;Kg;12:38:01
00000;0;Kg;12:39:10
00000;0;Kg;12:40:19
00000;0;Kg;12:40:32
00000;0;Kg;12:41:32
00000;0;Kg;12:42:51
00000;0;Kg;12:50:30
00000;0;Kg;12:54:44
00000;0;Kg;13:11:54
00000;0;Kg;13:12:54
00000;0;Kg;13:13:54
00000;0;Kg;13:14:54
00000;0;Kg;13:16:14
00000;0;Kg;13:16:54
00000;0;Kg;13:18:07
00000;0;Kg;13:19:08
00000;0;Kg;13:20:01
00000;0;Kg;14:00:18
00000;0;Kg;14:01:18
00000;0;Kg;14:02:18
00000;0;Kg;14:03:18
00000;0;Kg;14:07:29
00000;0;Kg;14:57:27
00000;0;Kg;14:58:27
00000;0;Kg;15:00:19
00000;0;Kg;15:07:16
00000;0;Kg;15:17:36
00000;0;Kg;15:19:49
00000;0;Kg;15:20:49
00000;0;Kg;15:21:49
00000;0;Kg;15:40:59
00000;0;Kg;15:41:59
00000;0;Kg;15:42:59
00000;0;Kg;15:49:32
00000;0;Kg;15:50:32
00000;0;Kg;15:54:15
00000;0;Kg;15:57:26
00000;0;Kg;15:58:26
00000;0;Kg;15:59:26
00001;5;Litro;22:48:26
00001;4;Litro;19:58:08
00001;4;Litro;10:05:39
